Feature,FeatureName,3300045925.metaG_drought_48,3300045978.metaG_drought_48,3300045953.metaG_drought_48,3300045926.metaG_drought_48,3300045946.metaG_drought_48,3300045931.metaG_drought_time0,3300045955.metaG_drought_time0,3300045936.metaG_drought_time0,3300045885.metaG_drought_time0,3300045977.metaG_drought_time0,3300045940.metaG_drought_time0,3300045884.metaG_drought_time6,3300045947.metaG_drought_time6,3300045927.metaG_drought_time6,3300045952.metaG_drought_time6,3300045964.metaG_drought_time6,3300045886.metaG_drought_time6,3300046482.metaG_drought_time6,3300045968.metaG_pre_drought_48,3300045965.metaG_pre_drought_48,3300045933.metaG_pre_drought_48,3300045944.metaG_pre_drought_48,3300045929.metaG_pre_drought_48,3300045920.metaG_pre_drought_48,3300045928.metaG_pre_drought_time0,3300045945.metaG_pre_drought_time0,3300045910.metaG_pre_drought_time0,3300045941.metaG_pre_drought_time0,3300045966.metaG_pre_drought_time0,3300045975.metaG_pre_drought_time6,3300045934.metaG_pre_drought_time6,3300045932.metaG_pre_drought_time6,3300045930.metaG_pre_drought_time6,3300045967.metaG_pre_drought_time6
KO:K11936,biofilm PGA synthesis N-glycosyltransferase PgaC [EC:2.4.-.-],61,402,150,127,142,151,289,97,185,363,172,215,233,187,231,141,75,175,152,136,73,242,167,272,224,223,179,186,163,315,113,99,108,158
KO:K11937,biofilm PGA synthesis protein PgaD,0,51,8,5,20,9,35,8,24,55,16,27,10,12,9,9,0,16,14,12,14,20,12,28,11,28,14,12,13,52,14,11,8,11
KO:K11939,inner membrane transporter RhtA,86,188,96,34,54,78,135,40,198,123,97,49,79,43,158,89,128,76,161,47,40,141,101,43,79,56,56,92,91,99,13,37,35,49
KO:K11940,heat shock protein HspQ,19,202,111,61,91,57,101,70,49,128,59,81,119,85,108,85,31,117,149,150,95,66,55,105,90,119,97,106,83,201,92,92,83,117
KO:K11941,glucans biosynthesis protein C [EC:2.1.-.-],5,10,0,0,8,10,5,5,5,19,19,0,6,5,0,11,0,0,0,5,4,22,0,3,10,25,7,7,7,8,0,0,3,0
KO:K11942,methylmalonyl-CoA mutase [EC:5.4.99.2],436,2223,793,733,860,676,1233,550,934,2045,1233,1087,914,750,898,767,518,1093,916,944,665,765,996,1240,1159,967,1071,752,815,1998,820,546,634,736
KO:K11943,PAH dioxygenase large subunit [EC:1.13.11.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
KO:K11945,extradiol dioxygenase [EC:1.13.11.-],0,10,0,9,0,6,5,6,0,0,4,0,0,0,13,3,0,0,0,0,0,5,0,0,0,0,7,7,0,0,0,0,0,0
KO:K11946,hydratase-aldolase [EC:4.1.2.-],0,7,12,0,7,0,9,0,9,8,3,5,0,4,4,0,7,8,8,10,0,0,0,9,0,10,10,0,8,17,0,0,0,4
KO:K11948,1-hydroxy-2-naphthoate dioxygenase [EC:1.13.11.38],45,178,43,29,45,40,70,48,45,166,30,73,49,68,157,54,41,72,53,62,52,102,32,112,41,57,112,53,7,209,73,49,66,38
KO:K11949,4-(2-carboxyphenyl)-2-oxobut-3-enoate aldolase [EC:4.1.2.34],0,0,0,0,0,0,0,0,9,16,0,0,0,7,10,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0
KO:K11953,bicarbonate transport system ATP-binding protein [EC:3.6.3.-],0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,9,0,0,0,0,0,0
KO:K11954,neutral amino acid transport system substrate-binding protein,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0
KO:K11956,neutral amino acid transport system permease protein,54,140,68,34,68,42,104,42,67,106,39,46,92,54,85,68,42,137,101,102,57,48,39,63,36,115,39,46,113,117,58,60,53,84
KO:K11957,neutral amino acid transport system ATP-binding protein,24,72,51,33,50,28,44,16,30,53,22,18,68,17,72,14,20,51,71,55,45,13,12,19,14,60,15,7,47,46,33,21,26,66
KO:K11958,neutral amino acid transport system ATP-binding protein,28,102,64,54,64,53,75,17,42,77,20,49,73,24,87,30,27,78,87,51,28,55,20,74,32,91,46,41,82,102,38,26,33,78
KO:K11959,urea transport system substrate-binding protein,470,1935,671,717,676,711,909,517,789,1991,963,991,879,771,879,739,606,755,944,771,717,878,928,1043,1129,844,906,950,637,1686,514,651,651,753
KO:K11960,urea transport system permease protein,464,1661,615,582,585,587,821,433,866,1769,1000,902,739,743,840,798,566,820,797,852,669,727,740,1134,1036,744,942,884,650,1640,510,665,592,650
KO:K11961,urea transport system permease protein,433,1594,625,584,540,581,852,435,822,1546,1001,846,622,645,779,781,500,834,819,754,691,726,725,1068,1029,658,915,801,668,1593,559,578,641,654
KO:K11962,urea transport system ATP-binding protein,378,1519,609,496,493,549,693,415,715,1462,811,712,637,574,717,532,475,686,715,757,455,632,685,875,860,692,680,688,539,1453,462,472,548,596
KO:K11963,urea transport system ATP-binding protein,303,1352,506,376,389,516,592,304,608,1417,692,622,545,447,597,446,429,575,583,511,482,573,527,806,683,593,533,531,461,1138,359,383,354,551
KO:K11987,prostaglandin-endoperoxide synthase 2 [EC:1.14.99.1],7,55,28,13,17,0,28,8,14,100,5,28,8,13,12,13,7,22,15,24,5,4,0,28,7,21,20,11,27,42,19,13,0,18
KO:K11991,tRNA(adenine34) deaminase [EC:3.5.4.33],706,3620,1221,745,1235,1165,1986,1036,1467,3275,1262,1703,1582,1557,1851,943,931,1783,1556,1401,1251,1498,875,1826,1396,1674,1542,1454,1321,3015,1073,1269,958,1321
KO:K11996,adenylyltransferase and sulfurtransferase,1356,6013,2024,1496,2106,2059,3226,1669,2426,5130,2092,2570,2482,2346,2887,1878,1734,2778,2519,2415,1800,2660,1487,2992,2321,2522,2386,2438,2201,4942,1844,1954,1794,2166
KO:K11997,tripartite motif-containing protein 2/3,10,3,7,0,5,18,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,14,0,6,0,4,4,5,0,0,3,0
KO:K12026,tripartite motif-containing protein 56 [EC:2.3.2.27],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12035,tripartite motif-containing protein 71 [EC:2.3.2.27],10,3,7,0,5,18,0,0,0,7,14,0,13,0,0,5,0,0,0,7,0,0,4,14,0,0,0,10,4,11,0,0,15,4
KO:K12055,chromosome partitioning related protein ParA,6,46,34,7,0,0,22,10,11,64,5,32,15,6,27,4,0,17,29,10,20,13,5,23,24,12,9,18,27,22,0,20,0,30
KO:K12056,conjugal transfer mating pair stabilization protein TraG,0,179,12,54,23,43,43,46,58,258,111,115,39,51,43,80,24,53,40,44,30,31,116,118,125,39,105,78,23,163,31,26,13,13
KO:K12057,conjugal transfer pilus assembly protein TraF,0,104,14,7,13,11,37,17,40,142,101,61,32,22,45,53,6,26,20,40,24,11,87,97,82,30,44,41,22,103,18,18,26,14
KO:K12058,conjugal transfer mating pair stabilization protein TraN,0,188,47,28,27,43,38,27,46,209,110,87,27,23,52,89,9,28,45,7,17,48,101,94,150,46,76,45,8,103,25,12,11,28
KO:K12059,conjugal transfer pilus assembly protein TrbC,0,99,5,3,8,8,8,7,14,68,69,53,5,15,28,31,6,14,0,0,9,21,39,51,57,0,41,45,6,63,7,19,0,0
KO:K12060,conjugal transfer pilus assembly protein TraU,15,136,15,24,16,38,31,0,52,182,58,63,33,22,41,70,18,41,33,23,50,35,111,71,87,41,141,58,33,134,9,35,36,30
KO:K12061,conjugal transfer pilus assembly protein TraW,0,109,13,9,18,29,24,22,39,111,91,33,24,28,37,43,0,27,16,8,22,33,69,63,60,24,79,61,16,119,0,23,29,11
KO:K12062,conjugal transfer pilin signal peptidase TrbI,0,48,7,26,16,17,46,12,50,99,85,50,30,8,39,27,10,23,15,25,10,25,73,51,68,31,61,37,8,75,7,31,27,18
KO:K12063,conjugal transfer ATP-binding protein TraC,21,295,54,50,70,67,106,101,152,287,252,110,92,74,137,139,14,113,105,99,36,80,168,290,201,124,174,120,67,353,45,103,71,66
KO:K12064,conjugal transfer pilus assembly protein TraV,5,58,0,8,17,40,19,15,32,81,79,32,33,7,30,37,10,23,22,20,10,18,49,63,76,27,49,33,9,83,18,24,4,15
KO:K12065,conjugal transfer pilus assembly protein TraB,14,189,17,38,34,13,51,26,56,168,93,75,90,60,62,80,29,48,31,51,33,18,115,110,93,42,82,43,26,135,27,39,11,52
KO:K12066,conjugal transfer pilus assembly protein TraK,0,113,27,20,34,41,8,27,35,131,75,66,19,18,50,55,26,34,35,12,19,36,107,81,78,31,71,51,21,86,24,30,32,15
KO:K12067,conjugal transfer pilus assembly protein TraE,4,91,27,12,23,38,31,20,45,138,92,48,17,0,30,31,10,32,9,0,16,9,76,82,55,36,81,41,6,103,21,18,26,15
KO:K12068,conjugal transfer pilus assembly protein TraL,4,83,0,9,19,32,28,10,33,104,57,48,27,0,38,45,0,27,13,7,16,6,61,91,58,28,66,34,16,92,15,0,19,18
KO:K12069,conjugal transfer pilus assembly protein TraA,10,64,0,8,7,28,15,9,25,80,47,36,29,6,30,37,11,9,14,18,10,14,38,53,34,38,49,19,16,86,23,22,19,18
KO:K12070,conjugal transfer pilus assembly protein TraI,0,54,4,6,4,4,18,9,11,48,84,34,8,10,15,47,0,4,0,12,29,13,50,46,63,14,30,21,8,73,13,7,7,7
KO:K12071,conjugal transfer pilus assembly protein TraD,23,291,44,49,66,59,110,61,94,230,162,158,59,67,106,143,42,62,82,63,42,35,129,148,154,74,78,83,20,243,41,65,53,18
KO:K12072,conjugative transfer pilus assembly protein TraH,0,168,51,32,31,30,43,25,67,210,142,111,35,59,63,60,33,56,29,35,35,27,119,141,133,16,82,62,15,202,11,52,35,25
KO:K12073,"1,4-dihydroxy-2-naphthoyl-CoA hydrolase [EC:3.1.2.28]",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,0
KO:K12111,evolved beta-galactosidase subunit alpha [EC:3.2.1.23],0,7,0,0,0,8,16,16,13,16,0,0,17,0,7,0,8,9,0,11,0,0,0,12,0,0,0,0,4,12,2,11,0,0
KO:K12115,clock-associated PAS protein ZTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
KO:K12118,cryptochrome 1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12136,hydrogenase-4 component A [EC:1.-.-.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
KO:K12137,hydrogenase-4 component B [EC:1.-.-.-],468,1465,542,302,709,569,859,400,499,1281,446,675,809,718,762,545,504,732,663,577,438,698,251,736,474,687,634,540,573,1175,535,554,495,711
KO:K12138,hydrogenase-4 component C [EC:1.-.-.-],0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12140,hydrogenase-4 component E [EC:1.-.-.-],519,1941,688,476,758,623,1042,498,841,1731,883,843,964,837,838,656,490,986,873,907,664,884,654,1174,904,990,993,891,672,1844,669,677,605,825
KO:K12141,hydrogenase-4 component F [EC:1.-.-.-],727,2741,1154,735,997,855,1426,698,1090,2303,1285,1316,1260,1208,1310,1003,826,1328,1237,1250,1027,1125,924,1554,1227,1330,1238,1089,889,2648,991,974,923,1048
KO:K12142,hydrogenase-4 component G [EC:1.-.-.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
KO:K12143,hydrogenase-4 component H,0,8,9,0,0,0,18,0,0,41,0,8,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,5,0,12,0,0
KO:K12144,hydrogenase-4 component I [EC:1.-.-.-],0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,7,0,0,8,0,0,11,0,0,0,11
KO:K12146,hydrogenase-4 transcriptional activator,0,0,4,3,0,6,0,10,4,0,6,11,0,0,0,7,9,0,4,12,8,0,0,15,16,0,5,0,6,6,0,6,0,0
KO:K12152,phosphatase NudJ [EC:3.6.1.-],9,6,0,0,0,5,5,10,12,9,6,0,0,11,10,7,0,7,0,0,5,0,0,0,4,0,0,0,0,13,0,14,0,0
KO:K12172,E3 SUMO-protein ligase RanBP2,0,0,5,0,0,0,0,0,0,0,11,0,5,10,0,0,0,0,0,0,0,0,0,0,0,7,0,8,12,3,6,6,0,0
KO:K12183,ESCRT-I complex subunit TSG101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
KO:K12196,vacuolar protein-sorting-associated protein 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,5,0,0
KO:K12206,intracellular multiplication protein IcmB,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12208,intracellular multiplication protein IcmD,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,6
KO:K12209,intracellular multiplication protein IcmE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
KO:K12214,intracellular multiplication protein IcmL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12217,intracellular multiplication protein IcmO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
KO:K12222,intracellular multiplication protein IcmT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12231,E3 ubiquitin-protein ligase HECTD1 [EC:2.3.2.26],0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12234,coenzyme F420-0:L-glutamate ligase / coenzyme F420-1:gamma-L-glutamate ligase [EC:6.3.2.31 6.3.2.34],274,1410,313,212,454,555,664,316,515,1109,367,590,427,502,616,342,394,525,382,405,392,690,229,564,368,490,551,358,368,1023,304,356,251,353
KO:K12235,serine racemase [EC:5.1.1.18],10,96,19,0,40,0,74,0,27,83,0,34,23,17,12,9,5,42,30,24,5,0,0,21,11,49,17,7,14,48,21,4,4,15
KO:K12238,pyochelin biosynthesis protein PchD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
KO:K12240,pyochelin synthetase,6,59,12,0,18,20,13,5,33,19,17,12,7,35,11,17,26,10,9,0,6,5,6,22,7,6,31,0,13,41,5,3,12,10
KO:K12242,pyochelin biosynthetic protein PchC,0,0,0,6,0,5,0,0,0,0,0,0,0,19,0,0,0,0,11,0,19,0,0,8,0,0,12,0,0,0,0,0,0,4
KO:K12243,"AraC family transcriptional regulator, transcriptional activator of the genes for pyochelin and ferripyochelin receptors",0,0,0,5,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6
KO:K12251,N-carbamoylputrescine amidase [EC:3.5.1.53],1034,3989,1476,1189,1547,1539,2303,1342,1781,3643,1411,1841,1777,1815,2158,1374,1263,1984,1856,1756,1467,1961,1062,2098,1463,1814,1995,1792,1596,3323,1171,1572,1342,1619
KO:K12252,arginine:pyruvate transaminase [EC:2.6.1.84],0,20,112,17,6,22,8,12,17,0,15,16,36,19,14,6,6,12,122,19,38,14,31,32,15,19,8,8,8,27,0,13,6,20
KO:K12253,5-guanidino-2-oxopentanoate decarboxylase [EC:4.1.1.75],0,8,60,0,5,0,0,5,0,0,3,0,15,0,0,0,0,13,53,14,0,3,0,6,0,4,8,0,0,40,0,0,0,3
KO:K12254,4-guanidinobutyraldehyde dehydrogenase / NAD-dependent aldehyde dehydrogenase [EC:1.2.1.54 1.2.1.-],24,134,119,40,33,61,24,29,45,92,35,97,49,46,31,24,25,32,141,61,84,55,34,117,26,37,133,43,73,152,7,46,25,41
KO:K12255,guanidinobutyrase [EC:3.5.3.7],0,83,81,46,5,23,43,17,13,67,41,7,27,4,23,14,4,29,98,47,51,25,34,34,49,41,62,21,22,82,25,12,13,28
KO:K12256,putrescine aminotransferase [EC:2.6.1.-],119,453,245,159,170,167,247,149,209,500,231,213,232,208,262,168,138,232,365,237,174,185,160,356,231,208,339,200,156,525,167,145,121,181
KO:K12257,SecD/SecF fusion protein,211,1072,199,131,293,165,612,147,213,720,102,288,251,272,404,117,153,413,261,307,183,354,74,278,139,373,240,203,219,471,229,192,178,215
KO:K12261,2-hydroxyacyl-CoA lyase 1 [EC:4.1.-.-],127,504,171,99,153,233,272,162,261,353,179,266,215,216,262,199,130,274,215,161,144,272,153,274,176,197,118,195,161,343,139,191,203,149
KO:K12262,cytochrome b561,229,1045,499,297,358,405,470,374,611,1151,817,545,505,512,686,409,261,522,722,478,478,485,611,694,772,541,622,571,418,1208,328,429,349,440
KO:K12263,cytochrome c551,7,38,0,4,6,12,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,4,0
KO:K12266,anaerobic nitric oxide reductase transcription regulator,141,486,263,132,203,207,248,171,252,486,234,268,199,191,243,274,179,179,244,194,231,305,139,270,240,224,243,225,191,485,156,179,192,213
KO:K12267,peptide methionine sulfoxide reductase msrA/msrB [EC:1.8.4.11 1.8.4.12],75,499,153,116,147,150,290,63,184,512,150,223,228,125,199,158,98,172,151,150,109,169,104,280,126,206,148,180,178,416,97,72,128,198
KO:K12276,MSHA biogenesis protein MshE,22,96,4,68,0,40,4,30,70,100,140,42,9,76,32,83,25,6,16,27,32,90,133,61,102,32,26,119,9,109,6,68,78,0
KO:K12278,MSHA biogenesis protein MshG,25,76,13,51,4,31,0,20,67,87,103,26,16,44,29,68,13,13,0,16,29,56,92,65,102,12,29,70,0,142,8,46,32,6
KO:K12279,MSHA biogenesis protein MshI,7,42,0,27,0,23,0,9,56,65,80,13,5,24,20,25,5,17,8,15,28,42,54,30,82,12,11,67,10,95,6,23,18,0
KO:K12280,MSHA biogenesis protein MshJ,11,47,0,26,3,21,0,9,15,30,65,9,0,23,9,7,15,6,0,16,4,34,43,26,63,8,10,54,7,78,0,31,32,0
KO:K12281,MSHA biogenesis protein MshK,11,7,0,0,3,0,0,12,7,26,19,9,0,29,0,0,0,4,0,4,0,12,0,14,14,4,9,11,0,37,0,20,7,0
KO:K12282,MSHA biogenesis protein MshL,44,135,38,52,27,79,43,55,125,126,125,51,52,72,64,46,42,39,60,38,40,74,111,91,158,42,67,89,35,143,28,57,54,36
KO:K12283,MSHA biogenesis protein MshM,17,64,19,29,18,17,34,19,44,68,97,37,24,41,5,38,27,29,29,35,46,39,69,63,77,29,18,87,29,118,28,42,54,8
KO:K12284,MSHA biogenesis protein MshN,8,42,0,8,6,7,0,9,12,34,51,16,13,28,15,7,13,7,19,0,17,17,13,19,46,11,9,12,7,33,5,21,30,5
KO:K12285,MSHA biogenesis protein MshO,8,50,9,22,0,27,0,14,67,56,81,26,0,28,21,21,29,5,8,13,20,46,66,23,72,9,11,66,0,79,5,32,31,0
KO:K12286,MSHA biogenesis protein MshP,8,48,0,13,0,16,4,0,32,45,46,19,0,24,9,21,15,5,0,17,6,33,40,14,53,14,11,53,0,46,0,25,23,0
KO:K12287,MSHA biogenesis protein MshQ,22,93,0,39,24,21,15,49,48,102,79,27,6,58,23,43,19,11,0,16,38,62,75,25,101,43,40,72,4,78,23,27,43,30
KO:K12297,23S rRNA (guanine2445-N2)-methyltransferase / 23S rRNA (guanine2069-N7)-methyltransferase [EC:2.1.1.173 2.1.1.264],41,348,181,120,92,120,116,74,133,428,179,206,145,103,144,63,100,173,218,180,184,152,150,350,217,166,329,144,153,507,114,92,148,92
KO:K12306,"MFS transporter, FLVCR family, MFS-domain-containing protein 7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0
KO:K12308,beta-galactosidase [EC:3.2.1.23],101,696,228,175,200,244,388,163,214,854,207,221,205,352,267,108,133,276,259,205,170,304,109,332,185,322,218,284,197,719,144,286,194,219
KO:K12339,cysteine synthase B [EC:2.5.1.47],749,2877,910,840,1035,1142,1529,938,1346,2539,1054,1316,1288,1298,1434,991,821,1296,1314,1042,930,1495,856,1374,1026,1216,1274,1213,1146,2177,781,1066,897,922
KO:K12340,outer membrane protein,484,2108,755,550,530,747,982,550,923,1971,1155,1004,794,680,985,682,569,907,1025,948,816,841,930,1274,1276,998,1013,862,683,1948,656,653,671,723
KO:K12342,adhesin YadB/C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12343,3-oxo-5-alpha-steroid 4-dehydrogenase 1 [EC:1.3.1.22],0,12,0,0,0,0,7,5,7,9,0,0,3,0,3,4,0,10,4,0,0,0,0,4,10,4,0,0,0,8,0,3,0,3
KO:K12349,neutral ceramidase [EC:3.5.1.23],25,320,45,66,58,90,116,22,69,301,114,120,81,62,76,128,43,111,73,73,48,93,59,114,135,90,89,51,34,190,63,69,75,69
KO:K12351,sphingomyelin phosphodiesterase 2 [EC:3.1.4.12],0,17,3,0,8,7,8,4,5,12,3,0,3,0,0,9,5,5,0,8,7,0,0,11,7,0,6,0,0,19,0,7,3,0
KO:K12354,ectonucleotide pyrophosphatase/phosphodiesterase family member 7 [EC:3.1.4.12],5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,6,0,0,0,0
KO:K12368,dipeptide transport system substrate-binding protein,44,157,315,135,102,119,104,45,77,211,130,57,140,75,225,114,63,124,314,166,135,143,174,136,163,88,86,131,114,180,109,68,81,126
KO:K12369,dipeptide transport system permease protein,18,106,96,93,64,96,57,45,52,81,100,43,84,35,113,47,28,102,209,82,50,95,112,52,136,64,63,49,53,111,62,54,65,120
KO:K12370,dipeptide transport system permease protein,29,128,134,75,67,132,69,48,51,78,113,44,87,39,94,102,29,70,161,96,58,105,107,78,136,82,75,41,62,141,32,38,60,126
KO:K12371,dipeptide transport system ATP-binding protein,4,151,96,73,61,57,59,37,26,84,79,36,97,33,124,60,20,29,181,57,95,88,107,98,103,50,54,27,69,134,35,41,73,109
KO:K12372,dipeptide transport system ATP-binding protein,4,114,115,70,43,54,34,16,53,87,84,38,77,21,94,77,21,56,146,76,81,72,86,91,110,33,44,43,48,116,32,52,53,64
KO:K12373,hexosaminidase [EC:3.2.1.52],114,708,266,188,303,265,430,238,288,711,231,341,377,364,323,181,154,341,338,326,217,336,140,396,237,400,421,332,282,761,194,290,249,335
KO:K12375,arylsulfatase I/J [EC:3.1.6.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
KO:K12376,arylsulfatase K [EC:3.1.6.-],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12405,"3-hydroxyacyl-CoA dehydrogenase / 3a,7a,12a-trihydroxy-5b-cholest-24-enoyl-CoA hydratase / enoyl-CoA hydratase 2 [EC:1.1.1.35 4.2.1.107 4.2.1.119]",0,24,0,0,16,5,19,5,12,19,11,9,27,4,3,0,17,46,4,16,10,3,13,18,6,8,0,0,45,39,0,6,7,22
KO:K12410,NAD-dependent deacetylase [EC:3.5.1.-],822,3859,1320,884,1401,1260,2025,1084,1605,3487,1313,1683,1717,1379,1669,1148,938,1745,1591,1368,1205,1617,900,1813,1300,1551,1606,1481,1276,3224,1014,1217,1184,1354
KO:K12420,ketoreductase [EC:1.1.1.-],8,45,26,4,13,21,34,20,11,63,15,28,25,28,27,13,24,25,31,25,15,31,16,57,6,19,38,14,6,82,21,30,20,18
KO:K12421,fatty acid CoA ligase FadD9,8,35,7,16,4,8,13,12,24,20,0,4,16,15,29,3,16,4,10,4,10,11,0,12,0,12,0,7,9,21,0,9,7,12
KO:K12423,fatty acid CoA ligase FadD21,0,0,0,4,5,0,17,0,16,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K12424,fatty acid CoA ligase FadD22,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0
KO:K12426,long chain fatty acid CoA FadD26,58,13,0,9,10,12,6,0,128,0,47,8,0,0,14,36,68,11,0,0,6,0,64,0,56,0,0,0,0,0,0,0,6,0
KO:K12427,fatty acid CoA ligase FadD28,26,0,0,3,0,20,0,0,67,0,22,0,0,0,8,38,37,0,0,0,0,5,52,0,33,0,0,0,0,0,0,0,0,0
KO:K12428,fatty acid CoA ligase FadD32,30,0,0,0,5,0,13,0,72,0,24,0,0,0,6,31,35,18,0,4,6,6,32,0,40,0,0,0,0,0,0,0,0,0
KO:K12429,fatty acid CoA ligase FadD36,29,10,0,0,6,7,11,0,82,5,24,0,0,0,7,27,35,6,10,0,0,7,60,0,27,0,9,0,0,0,5,0,9,3
KO:K12431,polyketide synthase 2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0
KO:K12433,polyketide synthase 5,40,0,0,5,0,69,4,0,113,0,28,0,0,0,50,81,41,9,0,6,0,27,65,7,67,0,0,0,0,5,0,0,3,0
KO:K12434,polyketide synthase 7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
KO:K12436,polyketide synthase 12,40,88,26,9,0,19,28,8,39,37,18,53,37,25,35,25,19,58,27,30,21,24,25,19,13,51,34,10,52,100,22,32,15,51
KO:K12437,polyketide synthase 13,35,0,0,0,12,26,22,4,88,0,27,0,0,0,14,31,35,20,0,0,0,23,84,0,37,0,0,5,0,0,0,0,5,0
KO:K12440,phthiocerol/phenolphthiocerol synthesis type-I polyketide synthase A,33,0,0,0,11,3,33,0,85,0,24,0,7,0,0,28,34,22,0,0,0,0,39,0,33,0,0,0,0,0,3,0,0,0
KO:K12441,phthiocerol/phenolphthiocerol synthesis type-I polyketide synthase B,30,0,0,4,4,6,18,0,98,0,27,0,7,0,0,34,34,28,0,0,0,0,56,0,44,4,0,0,0,0,0,0,0,0
KO:K12442,phthiocerol/phenolphthiocerol synthesis type-I polyketide synthase C,27,9,0,15,6,20,15,0,88,5,27,4,0,0,27,16,40,28,4,0,4,15,25,5,25,10,0,0,8,0,0,5,3,0
KO:K12443,phthiocerol/phenolphthiocerol synthesis type-I polyketide synthase D,134,20,0,9,26,5,43,0,163,25,78,0,12,0,0,63,107,83,9,17,4,7,86,0,83,3,0,0,3,0,5,5,13,0
KO:K12444,phthiocerol/phenolphthiocerol synthesis type-I polyketide synthase E,36,0,0,0,22,6,20,9,129,0,24,0,0,0,0,26,39,43,0,0,0,12,45,0,36,0,0,0,0,5,5,0,0,0
